"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","court_judges_count","all_judges_count"
22,"Young, Don John","1965-04-05","1965-05-21",NA,"Lyndon B. Johnson","1964-01-01","1965-05-22","1980-07-01","1996-05-10","NA Circuit","Appeals",16,44,44
23,"Hill, Irving","1965-05-18","1965-06-09",NA,"Lyndon B. Johnson","1964-01-01","1965-06-10","1966-09-18","4712-12-31","NA Circuit","Appeals",17,45,45
24,"Nichol, Fred Joseph","1965-05-18","1965-06-09",NA,"Lyndon B. Johnson","1964-01-01","1965-06-10","1980-06-11","1996-12-31","NA Circuit","Appeals",17,46,46
23,"Hill, Irving","1965-05-18","1965-06-09",NA,"Lyndon B. Johnson","1964-01-01","1965-06-10","1966-09-18","4712-12-31","NA Circuit","Appeals",17,47,47
24,"Nichol, Fred Joseph","1965-05-18","1965-06-09",NA,"Lyndon B. Johnson","1964-01-01","1965-06-10","1980-06-11","1996-12-31","NA Circuit","Appeals",17,48,48
25,"Gordon, James Fleming","1965-06-24","1965-07-22",NA,"Lyndon B. Johnson","1964-01-01","1965-07-23","1976-01-01","1990-02-09","NA Circuit","Appeals",18,49,49
25,"Gordon, James Fleming","1965-06-24","1965-07-22",NA,"Lyndon B. Johnson","1964-01-01","1965-07-23","1976-01-01","1990-02-09","NA Circuit","Appeals",18,50,50
26,"Bryant, William B.","1965-07-12","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1982-01-31","2005-11-13","NA Circuit","Appeals",19,51,51
27,"Collinson, William Robert","1965-07-14","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1980-08-19","1995-06-01","NA Circuit","Appeals",19,52,52
28,"Eubanks, Luther Boyd","1965-07-19","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1986-06-30","1987-08-31","NA Circuit","Appeals",19,53,53
29,"Gasch, Oliver","1965-07-12","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1981-11-30","1999-07-08","NA Circuit","Appeals",19,54,54
30,"Hunter, Elmo Bolton","1965-07-14","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1980-12-31","2003-12-27","NA Circuit","Appeals",19,55,55
31,"Maxwell, Robert Earl","1965-07-19","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1995-07-19","2010-11-20","NA Circuit","Appeals",19,56,56
26,"Bryant, William B.","1965-07-12","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1982-01-31","2005-11-13","NA Circuit","Appeals",19,57,57
27,"Collinson, William Robert","1965-07-14","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1980-08-19","1995-06-01","NA Circuit","Appeals",19,58,58
28,"Eubanks, Luther Boyd","1965-07-19","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1986-06-30","1987-08-31","NA Circuit","Appeals",19,59,59
29,"Gasch, Oliver","1965-07-12","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1981-11-30","1999-07-08","NA Circuit","Appeals",19,60,60
30,"Hunter, Elmo Bolton","1965-07-14","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1980-12-31","2003-12-27","NA Circuit","Appeals",19,61,61
31,"Maxwell, Robert Earl","1965-07-19","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-11","1995-07-19","2010-11-20","NA Circuit","Appeals",19,62,62
32,"Harris, Oren","1965-07-26","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-12","1976-02-03","1997-02-05","NA Circuit","Appeals",19,63,63
32,"Harris, Oren","1965-07-26","1965-08-11",NA,"Lyndon B. Johnson","1964-01-01","1965-08-12","1976-02-03","1997-02-05","NA Circuit","Appeals",19,64,64
33,"Mehrtens, William O.","1965-08-20","1965-08-31",NA,"Lyndon B. Johnson","1964-01-01","1965-09-01","1975-09-15","1980-07-16","NA Circuit","Appeals",20,65,65
33,"Mehrtens, William O.","1965-08-20","1965-08-31",NA,"Lyndon B. Johnson","1964-01-01","1965-09-01","1975-09-15","1980-07-16","NA Circuit","Appeals",20,66,66
34,"Smith Jr., Sidney Oslin","1965-08-24","1965-09-10",NA,"Lyndon B. Johnson","1964-01-01","1965-09-10","1974-06-01","4712-12-31","NA Circuit","Appeals",20,67,67
34,"Smith Jr., Sidney Oslin","1965-08-24","1965-09-10",NA,"Lyndon B. Johnson","1964-01-01","1965-09-10","1974-06-01","4712-12-31","NA Circuit","Appeals",20,68,68
35,"Russell Jr., Dan Monroe","1965-09-24","1965-10-01",NA,"Lyndon B. Johnson","1964-01-01","1965-10-02","1983-10-25","2011-04-16","NA Circuit","Appeals",21,69,69
35,"Russell Jr., Dan Monroe","1965-09-24","1965-10-01",NA,"Lyndon B. Johnson","1964-01-01","1965-10-02","1983-10-25","2011-04-16","NA Circuit","Appeals",21,70,70
36,"Frankel, Marvin E.","1965-09-02","1965-10-21",NA,"Lyndon B. Johnson","1964-01-01","1965-10-21","1978-09-30","4712-12-31","NA Circuit","Appeals",21,71,71
37,"Reynolds Jr., John W.","1965-10-13","1965-10-21",NA,"Lyndon B. Johnson","1964-01-01","1965-10-21","1986-08-31","2002-01-07","NA Circuit","Appeals",21,72,72
36,"Frankel, Marvin E.","1965-09-02","1965-10-21",NA,"Lyndon B. Johnson","1964-01-01","1965-10-21","1978-09-30","4712-12-31","NA Circuit","Appeals",21,73,73
37,"Reynolds Jr., John W.","1965-10-13","1965-10-21",NA,"Lyndon B. Johnson","1964-01-01","1965-10-21","1986-08-31","2002-01-07","NA Circuit","Appeals",21,74,74
38,"Lynch, William Joseph","1966-01-19","1966-03-04",NA,"Lyndon B. Johnson","1964-01-01","1966-03-07","1976-08-09","4712-12-31","NA Circuit","Appeals",26,75,75
39,"Thomas, William Kernahan","1966-01-19","1966-03-04",NA,"Lyndon B. Johnson","1964-01-01","1966-03-07","1981-02-15","2001-03-20","NA Circuit","Appeals",26,76,76
38,"Lynch, William Joseph","1966-01-19","1966-03-04",NA,"Lyndon B. Johnson","1964-01-01","1966-03-07","1976-08-09","4712-12-31","NA Circuit","Appeals",26,77,77
39,"Thomas, William Kernahan","1966-01-19","1966-03-04",NA,"Lyndon B. Johnson","1964-01-01","1966-03-07","1981-02-15","2001-03-20","NA Circuit","Appeals",26,78,78
40,"Heebe, Frederick Jacob Reagan","1966-02-16","1966-03-25",NA,"Lyndon B. Johnson","1964-01-01","1966-03-26","1992-08-26","2014-08-10","NA Circuit","Appeals",26,79,79
41,"Smith, Russell Evans","1966-02-16","1966-03-25",NA,"Lyndon B. Johnson","1964-01-01","1966-03-26","1979-05-12","1990-03-29","NA Circuit","Appeals",26,80,80
40,"Heebe, Frederick Jacob Reagan","1966-02-16","1966-03-25",NA,"Lyndon B. Johnson","1964-01-01","1966-03-26","1992-08-26","2014-08-10","NA Circuit","Appeals",26,81,81
41,"Smith, Russell Evans","1966-02-16","1966-03-25",NA,"Lyndon B. Johnson","1964-01-01","1966-03-26","1979-05-12","1990-03-29","NA Circuit","Appeals",26,82,82
42,"Goodwin, William Nelson","1966-03-21","1966-04-21",NA,"Lyndon B. Johnson","1964-01-01","1966-04-21","1975-12-31","4712-12-31","NA Circuit","Appeals",27,83,83
42,"Goodwin, William Nelson","1966-03-21","1966-04-21",NA,"Lyndon B. Johnson","1964-01-01","1966-04-21","1975-12-31","4712-12-31","NA Circuit","Appeals",27,84,84
43,"Lord, Miles","1966-02-10","1966-04-28",NA,"Lyndon B. Johnson","1964-01-01","1966-04-28","1985-07-01","1985-09-08","NA Circuit","Appeals",27,85,85
43,"Lord, Miles","1966-02-10","1966-04-28",NA,"Lyndon B. Johnson","1964-01-01","1966-04-28","1985-07-01","1985-09-08","NA Circuit","Appeals",27,86,86
44,"Garrity Jr., Wendell Arthur","1966-05-23","1966-06-24",NA,"Lyndon B. Johnson","1964-01-01","1966-06-24","1985-12-01","1999-09-16","NA Circuit","Appeals",29,87,87
44,"Garrity Jr., Wendell Arthur","1966-05-23","1966-06-24",NA,"Lyndon B. Johnson","1964-01-01","1966-06-24","1985-12-01","1999-09-16","NA Circuit","Appeals",29,88,88
45,"Hauk, A. Andrew","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1966-09-18","4712-12-31","NA Circuit","Appeals",29,89,89
46,"Mansfield, Walter R.","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1971-06-08","4712-12-31","NA Circuit","Appeals",29,90,90
47,"Pettine, Raymond James","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1982-07-06","2003-11-17","NA Circuit","Appeals",29,91,91
48,"Pittman, Thomas Virgil","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1981-07-15","2012-01-06","NA Circuit","Appeals",29,92,92
45,"Hauk, A. Andrew","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1966-09-18","4712-12-31","NA Circuit","Appeals",29,93,93
46,"Mansfield, Walter R.","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1971-06-08","4712-12-31","NA Circuit","Appeals",29,94,94
47,"Pettine, Raymond James","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1982-07-06","2003-11-17","NA Circuit","Appeals",29,95,95
48,"Pittman, Thomas Virgil","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1981-07-15","2012-01-06","NA Circuit","Appeals",29,96,96
49,"Gray, William Percival","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-07-02","1966-09-18","4712-12-31","NA Circuit","Appeals",30,97,97
49,"Gray, William Percival","1966-06-13","1966-06-29",NA,"Lyndon B. Johnson","1964-01-01","1966-07-02","1966-09-18","4712-12-31","NA Circuit","Appeals",30,98,98
50,"Atkins, C. Clyde","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1982-12-31","1999-03-11","NA Circuit","Appeals",30,99,99
51,"Kinneary, Joseph Peter","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1986-12-31","2003-02-14","NA Circuit","Appeals",30,100,100
52,"Roberts, Jack","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1980-05-01","1988-02-27","NA Circuit","Appeals",30,101,101
53,"Singleton Jr., John Virgil","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1988-04-01","1992-06-01","NA Circuit","Appeals",30,102,102
54,"Taylor Jr., William McLaughlin","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1979-02-07","1985-06-17","NA Circuit","Appeals",30,103,103
50,"Atkins, C. Clyde","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1982-12-31","1999-03-11","NA Circuit","Appeals",30,104,104
51,"Kinneary, Joseph Peter","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1986-12-31","2003-02-14","NA Circuit","Appeals",30,105,105
52,"Roberts, Jack","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1980-05-01","1988-02-27","NA Circuit","Appeals",30,106,106
53,"Singleton Jr., John Virgil","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1988-04-01","1992-06-01","NA Circuit","Appeals",30,107,107
54,"Taylor Jr., William McLaughlin","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1979-02-07","1985-06-17","NA Circuit","Appeals",30,108,108
55,"Seals, Woodrow Bradley","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-23","1982-12-25","1990-10-27","NA Circuit","Appeals",30,109,109
55,"Seals, Woodrow Bradley","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-23","1982-12-25","1990-10-27","NA Circuit","Appeals",30,110,110
56,"Guinn, Ernest Allen","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-27","1974-06-09","4712-12-31","NA Circuit","Appeals",30,111,111
56,"Guinn, Ernest Allen","1966-06-28","1966-07-22",NA,"Lyndon B. Johnson","1964-01-01","1966-07-27","1974-06-09","4712-12-31","NA Circuit","Appeals",30,112,112
57,"Cabot, Ted","1966-07-11","1966-08-10",NA,"Lyndon B. Johnson","1964-01-01","1966-08-11","1971-12-04","4712-12-31","NA Circuit","Appeals",31,113,113
58,"Fullam, John P.","1966-01-19","1966-08-10",NA,"Lyndon B. Johnson","1964-01-01","1966-08-11","1990-04-01","2018-02-23","NA Circuit","Appeals",31,114,114
57,"Cabot, Ted","1966-07-11","1966-08-10",NA,"Lyndon B. Johnson","1964-01-01","1966-08-11","1971-12-04","4712-12-31","NA Circuit","Appeals",31,115,115
58,"Fullam, John P.","1966-01-19","1966-08-10",NA,"Lyndon B. Johnson","1964-01-01","1966-08-11","1990-04-01","2018-02-23","NA Circuit","Appeals",31,116,116
59,"Leddy, Bernard Joseph","1966-08-16","1966-08-25",NA,"Lyndon B. Johnson","1964-01-01","1966-08-25","1972-01-09","4712-12-31","NA Circuit","Appeals",31,117,117
59,"Leddy, Bernard Joseph","1966-08-16","1966-08-25",NA,"Lyndon B. Johnson","1964-01-01","1966-08-25","1972-01-09","4712-12-31","NA Circuit","Appeals",31,118,118
60,"Motley, Constance Baker","1966-01-26","1966-08-30",NA,"Lyndon B. Johnson","1964-01-01","1966-08-30","1986-09-30","2005-09-28","NA Circuit","Appeals",31,119,119
60,"Motley, Constance Baker","1966-01-26","1966-08-30",NA,"Lyndon B. Johnson","1964-01-01","1966-08-30","1986-09-30","2005-09-28","NA Circuit","Appeals",31,120,120
61,"Napoli, Alexander J.","1966-08-17","1966-09-20",NA,"Lyndon B. Johnson","1964-01-01","1966-09-21","1972-07-12","4712-12-31","NA Circuit","Appeals",32,121,121
62,"Wise, Henry Seiler","1966-08-17","1966-09-20",NA,"Lyndon B. Johnson","1964-01-01","1966-09-21","1978-03-31","1979-03-31","NA Circuit","Appeals",32,122,122
61,"Napoli, Alexander J.","1966-08-17","1966-09-20",NA,"Lyndon B. Johnson","1964-01-01","1966-09-21","1972-07-12","4712-12-31","NA Circuit","Appeals",32,123,123
62,"Wise, Henry Seiler","1966-08-17","1966-09-20",NA,"Lyndon B. Johnson","1964-01-01","1966-09-21","1978-03-31","1979-03-31","NA Circuit","Appeals",32,124,124
63,"Harvey II, Alexander","1966-09-09","1966-09-22",NA,"Lyndon B. Johnson","1964-01-01","1966-09-22","1991-03-08","2017-12-04","NA Circuit","Appeals",32,125,125
64,"Kaufman, Frank Albert","1966-09-09","1966-09-22",NA,"Lyndon B. Johnson","1964-01-01","1966-09-22","1986-06-16","1997-07-31","NA Circuit","Appeals",32,126,126
63,"Harvey II, Alexander","1966-09-09","1966-09-22",NA,"Lyndon B. Johnson","1964-01-01","1966-09-22","1991-03-08","2017-12-04","NA Circuit","Appeals",32,127,127
64,"Kaufman, Frank Albert","1966-09-09","1966-09-22",NA,"Lyndon B. Johnson","1964-01-01","1966-09-22","1986-06-16","1997-07-31","NA Circuit","Appeals",32,128,128
65,"Boyle Sr., Edward James","1966-08-16","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1981-12-01","2002-07-24","NA Circuit","Appeals",34,129,129
66,"Cassibry, Fred James","1966-10-11","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1984-03-15","1987-04-03","NA Circuit","Appeals",34,130,130
67,"Copple, William Perry","1966-09-30","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1983-11-30","2000-09-14","NA Circuit","Appeals",34,131,131
68,"Ferguson, Warren J.","1966-09-26","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1979-12-20","4712-12-31","NA Circuit","Appeals",34,132,132
69,"Hogan, Timothy Sylvester","1966-09-30","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1979-09-24","1989-01-30","NA Circuit","Appeals",34,133,133
70,"McRae Jr., Robert Malcolm","1966-09-22","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1986-12-31","2004-06-25","NA Circuit","Appeals",34,134,134
71,"Mitchell, Lansing Leroy","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1981-11-03","2001-04-24","NA Circuit","Appeals",34,135,135
72,"Noland, James Ellsworth","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1986-12-31","1992-08-12","NA Circuit","Appeals",34,136,136
73,"Peckham, Robert Francis","1966-09-09","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1988-11-11","1993-02-16","NA Circuit","Appeals",34,137,137
74,"Porter, David Stewart","1966-09-30","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1979-09-23","1989-01-05","NA Circuit","Appeals",34,138,138
75,"Real, Manuel","1966-09-26","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","2018-02-23","4712-12-31","NA Circuit","Appeals",34,139,139
76,"Robinson Jr., Aubrey Eugene","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1992-03-01","2000-02-27","NA Circuit","Appeals",34,140,140
77,"Rubin, Alvin Benjamin","1966-08-16","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1977-10-08","4712-12-31","NA Circuit","Appeals",34,141,141
78,"Russell, Donald S.","1966-10-11","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1971-05-01","4712-12-31","NA Circuit","Appeals",34,142,142
79,"Scott, Charles R.","1966-10-11","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1976-11-12","1983-05-12","NA Circuit","Appeals",34,143,143
80,"Smith Jr., John Lewis","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1983-01-31","1992-09-04","NA Circuit","Appeals",34,144,144
81,"von der Heydt, James","1966-09-09","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1984-07-15","2013-12-01","NA Circuit","Appeals",34,145,145
65,"Boyle Sr., Edward James","1966-08-16","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1981-12-01","2002-07-24","NA Circuit","Appeals",34,146,146
66,"Cassibry, Fred James","1966-10-11","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1984-03-15","1987-04-03","NA Circuit","Appeals",34,147,147
67,"Copple, William Perry","1966-09-30","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1983-11-30","2000-09-14","NA Circuit","Appeals",34,148,148
68,"Ferguson, Warren J.","1966-09-26","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1979-12-20","4712-12-31","NA Circuit","Appeals",34,149,149
69,"Hogan, Timothy Sylvester","1966-09-30","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1979-09-24","1989-01-30","NA Circuit","Appeals",34,150,150
70,"McRae Jr., Robert Malcolm","1966-09-22","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1986-12-31","2004-06-25","NA Circuit","Appeals",34,151,151
71,"Mitchell, Lansing Leroy","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1981-11-03","2001-04-24","NA Circuit","Appeals",34,152,152
72,"Noland, James Ellsworth","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1986-12-31","1992-08-12","NA Circuit","Appeals",34,153,153
73,"Peckham, Robert Francis","1966-09-09","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1988-11-11","1993-02-16","NA Circuit","Appeals",34,154,154
74,"Porter, David Stewart","1966-09-30","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1979-09-23","1989-01-05","NA Circuit","Appeals",34,155,155
75,"Real, Manuel","1966-09-26","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","2018-02-23","4712-12-31","NA Circuit","Appeals",34,156,156
76,"Robinson Jr., Aubrey Eugene","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1992-03-01","2000-02-27","NA Circuit","Appeals",34,157,157
77,"Rubin, Alvin Benjamin","1966-08-16","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1977-10-08","4712-12-31","NA Circuit","Appeals",34,158,158
78,"Russell, Donald S.","1966-10-11","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1971-05-01","4712-12-31","NA Circuit","Appeals",34,159,159
79,"Scott, Charles R.","1966-10-11","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1976-11-12","1983-05-12","NA Circuit","Appeals",34,160,160
80,"Smith Jr., John Lewis","1966-10-06","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1983-01-31","1992-09-04","NA Circuit","Appeals",34,161,161
81,"von der Heydt, James","1966-09-09","1966-10-20",NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1984-07-15","2013-12-01","NA Circuit","Appeals",34,162,162
82,"Comiskey, James August","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1975-06-15","4712-12-31","NA Circuit","Appeals",38,163,163
83,"Gordon, Myron L.","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1983-02-12","2009-11-03","NA Circuit","Appeals",38,164,164
84,"Theis, Frank Gordon","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1981-07-31","1998-01-17","NA Circuit","Appeals",38,165,165
85,"Waddy, Joseph Cornelius","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1978-08-01","4712-12-31","NA Circuit","Appeals",38,166,166
82,"Comiskey, James August","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1975-06-15","4712-12-31","NA Circuit","Appeals",38,167,167
83,"Gordon, Myron L.","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1983-02-12","2009-11-03","NA Circuit","Appeals",38,168,168
84,"Theis, Frank Gordon","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1981-07-31","1998-01-17","NA Circuit","Appeals",38,169,169
85,"Waddy, Joseph Cornelius","1967-01-16","1967-03-02",NA,"Lyndon B. Johnson","1964-01-01","1967-03-04","1978-08-01","4712-12-31","NA Circuit","Appeals",38,170,170
86,"Belloni, Robert C.","1967-02-21","1967-04-04",NA,"Lyndon B. Johnson","1964-01-01","1967-04-04","1984-04-04","1999-11-03","NA Circuit","Appeals",39,171,171
86,"Belloni, Robert C.","1967-02-21","1967-04-04",NA,"Lyndon B. Johnson","1964-01-01","1967-04-04","1984-04-04","1999-11-03","NA Circuit","Appeals",39,172,172
87,"Murray, Frank Jerome","1967-02-21","1967-04-05",NA,"Lyndon B. Johnson","1964-01-01","1967-04-05","1977-07-15","1995-02-12","NA Circuit","Appeals",39,173,173
87,"Murray, Frank Jerome","1967-02-21","1967-04-05",NA,"Lyndon B. Johnson","1964-01-01","1967-04-05","1977-07-15","1995-02-12","NA Circuit","Appeals",39,174,174
88,"Weinstein, Jack B.","1967-01-16","1967-04-14",NA,"Lyndon B. Johnson","1964-01-01","1967-04-15","1993-03-01","2018-02-23","NA Circuit","Appeals",39,175,175
88,"Weinstein, Jack B.","1967-01-16","1967-04-14",NA,"Lyndon B. Johnson","1964-01-01","1967-04-15","1993-03-01","2018-02-23","NA Circuit","Appeals",39,176,176
89,"Cancio, Hiram Rafael","1967-01-16","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1974-01-31","4712-12-31","NA Circuit","Appeals",41,177,177
90,"Eaton, Joe Oscar","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1985-04-02","2008-09-28","NA Circuit","Appeals",41,178,178
91,"Edenfield, Newell","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1981-09-01","1981-12-26","NA Circuit","Appeals",41,179,179
92,"Krentzman, Ben","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1982-11-15","1998-03-29","NA Circuit","Appeals",41,180,180
93,"Morgan, Robert Dale","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1979-03-31","4712-12-31","NA Circuit","Appeals",41,181,181
94,"Pollack, Milton","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1983-09-29","2004-08-13","NA Circuit","Appeals",41,182,182
95,"Williams, Paul X.","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1981-10-31","1994-01-24","NA Circuit","Appeals",41,183,183
89,"Cancio, Hiram Rafael","1967-01-16","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1974-01-31","4712-12-31","NA Circuit","Appeals",41,184,184
90,"Eaton, Joe Oscar","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1985-04-02","2008-09-28","NA Circuit","Appeals",41,185,185
91,"Edenfield, Newell","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1981-09-01","1981-12-26","NA Circuit","Appeals",41,186,186
92,"Krentzman, Ben","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1982-11-15","1998-03-29","NA Circuit","Appeals",41,187,187
93,"Morgan, Robert Dale","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1979-03-31","4712-12-31","NA Circuit","Appeals",41,188,188
94,"Pollack, Milton","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1983-09-29","2004-08-13","NA Circuit","Appeals",41,189,189
95,"Williams, Paul X.","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1981-10-31","1994-01-24","NA Circuit","Appeals",41,190,190
96,"Weiner, Charles R.","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-14","1988-12-31","2005-11-09","NA Circuit","Appeals",41,191,191
96,"Weiner, Charles R.","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-14","1988-12-31","2005-11-09","NA Circuit","Appeals",41,192,192
97,"Masterson, Thomas Ambrose","1967-01-16","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-15","1973-11-16","4712-12-31","NA Circuit","Appeals",41,193,193
97,"Masterson, Thomas Ambrose","1967-01-16","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-15","1973-11-16","4712-12-31","NA Circuit","Appeals",41,194,194
98,"Troutman, Emanuel Mac","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-16","1982-09-01","2004-10-08","NA Circuit","Appeals",41,195,195
