"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","all_judges_count","court_judges_count"
NA,"McCree, Jr., Wade Hampton",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-29,1966-09-13,NA,"NA Circuit","Appeals",8,89,45
NA,"Allgood, Clarence W.",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1973-01-09,1991-11-30,"NA Circuit","Appeals",9,91,46
NA,"Bonsal, Dudley Baldwin",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1976-12-06,1995-07-22,"NA Circuit","Appeals",9,92,47
NA,"Brewster, Leo",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1973-11-01,1979-11-27,"NA Circuit","Appeals",9,93,48
NA,"Cooper, Irving Ben",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1972-02-07,1996-09-17,"NA Circuit","Appeals",9,94,49
NA,"Daugherty, Frederick Alvin",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1982-01-12,2006-04-07,"NA Circuit","Appeals",9,95,50
NA,"Feinberg, Wilfred",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1966-03-07,NA,"NA Circuit","Appeals",9,96,51
NA,"Green, Ben Charles",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1976-01-05,1983-01-12,"NA Circuit","Appeals",9,97,52
NA,"Hughes, Sarah T.",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1975-08-04,1985-04-23,"NA Circuit","Appeals",9,98,53
NA,"Noel, Jr., James Latane",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1976-12-15,1997-08-29,"NA Circuit","Appeals",9,99,54
NA,"Peck II, John Weld",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1966-08-04,NA,"NA Circuit","Appeals",9,100,55
NA,"Rosling, George",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1973-04-16,NA,"NA Circuit","Appeals",9,101,56
NA,"Smith, Talbot",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1971-10-31,1978-12-21,"NA Circuit","Appeals",9,102,57
NA,"Spears, Adrian Anthony",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1979-10-10,1982-12-31,"NA Circuit","Appeals",9,103,58
NA,"Preyer, L. Richardson",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-07,1963-10-09,NA,"NA Circuit","Appeals",9,117,59
NA,"Winter, Harrison Lee",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-11-09,1966-06-27,NA,"NA Circuit","Appeals",10,119,60
NA,"Gray, Jr., Frank",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-11-20,1977-07-15,1978-09-06,"NA Circuit","Appeals",10,121,61
NA,"Neese, Charles Gelbert",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-11-20,1982-08-31,1989-10-22,"NA Circuit","Appeals",10,122,62
NA,"Rosenberg, Louis",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-11-20,1976-01-05,1999-07-02,"NA Circuit","Appeals",10,123,63
NA,"Elliott, J. Robert",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-02-17,2000-12-31,NA,"NA Circuit","Appeals",13,127,64
NA,"Meredith, James Hargrove",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-03-17,1979-08-31,1988-12-08,"NA Circuit","Appeals",14,129,65
NA,"Oliver, John Watkins",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-03,1980-11-03,1990-04-25,"NA Circuit","Appeals",15,131,66
NA,"Regan, John Keating",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-03,1977-04-07,1987-03-09,"NA Circuit","Appeals",15,132,67
NA,"Body, Ralph C.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-04,1972-05-30,1973-06-02,"NA Circuit","Appeals",15,135,68
NA,"Brown, Wesley E.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-04,1979-09-01,2012-01-23,"NA Circuit","Appeals",15,136,69
NA,"Coolahan, James Aloysius",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-07,1974-06-01,1986-07-16,"NA Circuit","Appeals",15,139,70
NA,"Beamer, George N.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-12,1974-10-21,NA,"NA Circuit","Appeals",15,141,71
NA,"Ellis, Frank Burton",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-12,1965-11-16,1969-11-03,"NA Circuit","Appeals",15,142,72
NA,"Jones, William Blakely",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-12,1977-03-20,1979-07-31,"NA Circuit","Appeals",15,143,73
NA,"Shaw, Robert",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-12,1972-07-09,NA,"NA Circuit","Appeals",15,144,74
NA,"Templar, Henry George",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-12,1974-11-01,1988-08-05,"NA Circuit","Appeals",15,145,75
NA,"Eschbach, Jesse E.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-13,1981-12-11,NA,"NA Circuit","Appeals",15,151,76
NA,"Roth, Stephen John",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-05-07,1974-07-11,NA,"NA Circuit","Appeals",16,153,77
NA,"Butzner, Jr., John Decker",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-06-20,1967-08-01,NA,"NA Circuit","Appeals",17,155,78
NA,"Foley, Roger D.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-07-02,1982-10-29,1996-01-07,"NA Circuit","Appeals",18,157,79
NA,"McManus, Edward Joseph",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-07-16,1985-02-09,2017-03-20,"NA Circuit","Appeals",18,159,80
NA,"Hanson, William Cook",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-07-23,1977-08-15,1995-06-06,"NA Circuit","Appeals",18,161,81
NA,"Fox, Noel Peter",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-07-31,1979-12-31,1987-06-03,"NA Circuit","Appeals",18,163,82
NA,"Barrow, Allen Edward",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-02,1979-02-26,NA,"NA Circuit","Appeals",19,165,83
NA,"Cohen, Mitchell Harry",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-02,1974-09-11,1991-01-07,"NA Circuit","Appeals",19,166,84
NA,"Tyler, Jr., Harold R.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-02,1975-04-06,NA,"NA Circuit","Appeals",19,167,85
NA,"Carr, Charles Hardy",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-14,1973-08-18,1976-03-13,"NA Circuit","Appeals",19,171,86
NA,"Weigel, Stanley Alexander",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-15,1982-10-09,1997-09-30,"NA Circuit","Appeals",19,173,87
NA,"McLean, Edward Cochrane",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-24,1972-10-12,NA,"NA Circuit","Appeals",19,175,88
NA,"Curtis, Jr., Jesse William",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-27,1975-12-31,1990-02-05,"NA Circuit","Appeals",19,177,89
NA,"Crary, Elisha Avery",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-28,1975-06-24,1978-04-28,"NA Circuit","Appeals",19,179,90
NA,"Wyatt, Inzer Bass",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-09-28,1977-03-29,1990-01-17,"NA Circuit","Appeals",20,181,91
NA,"Decker, Bernard Martin",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-12-12,1980-04-02,1993-11-03,"NA Circuit","Appeals",23,183,92
NA,"Nealon, Jr., William Joseph",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-12-13,1989-01-01,2018-01-11,"NA Circuit","Appeals",23,185,93
NA,"Payne, Harry Vearle",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-03-27,1978-04-06,1983-07-20,"NA Circuit","Appeals",26,187,94
NA,"Fulton, Charles B.",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-04-26,1978-06-30,1996-05-15,"NA Circuit","Appeals",27,189,95
NA,"Cannella, John Matthew",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-07-03,1977-12-31,1996-10-30,"NA Circuit","Appeals",30,191,96
NA,"Thompson, Bruce Rutherford",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-08-16,1978-08-31,1992-02-10,"NA Circuit","Appeals",31,193,97
NA,"Craig, Walter Early",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-10-02,1979-10-01,1986-06-29,"NA Circuit","Appeals",33,195,98
NA,"Marovitz, Abraham Lincoln",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-10-02,1975-08-10,2001-03-17,"NA Circuit","Appeals",33,196,99
NA,"Moynahan, Jr., Bernard Thomas",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-11-08,1984-09-30,1999-09-30,"NA Circuit","Appeals",34,199,100
NA,"Tenney, Charles Henry",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-12-12,1979-01-31,1994-11-11,"NA Circuit","Appeals",35,201,101
NA,"Thornberry, Homer",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-12-17,1965-07-02,NA,"NA Circuit","Appeals",35,203,102
NA,"McRae, William",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-03-08,1973-01-27,NA,NA,"District",2,2,1
NA,"Garza, Reynaldo Guerra",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-04-14,1979-08-01,NA,NA,"District",3,4,2
NA,"Wilson, Frank Wiley",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-06-15,1982-09-29,NA,NA,"District",5,6,3
NA,"Cox, William Harold",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-06-30,1982-10-04,1988-02-25,NA,"District",5,9,4
NA,"Michie, Thomas J.",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-06-30,1967-11-06,1973-04-09,NA,"District",5,10,5
NA,"Dumbauld, Edward",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-03,1976-12-31,1997-09-06,NA,"District",7,12,6
NA,"Craven, Jr., James Braxton",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-10,1966-07-05,NA,NA,"District",7,16,7
NA,"Larson, Earl Richard",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-10,1977-06-30,2001-10-31,NA,"District",7,17,8
NA,"Morgan, Lewis Render",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-10,1968-08-02,NA,NA,"District",7,18,9
NA,"Austin, Richard Bevan",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-15,1975-10-10,1977-02-07,NA,"District",7,22,10
NA,"Beeks, William Trulock",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-15,1973-05-31,1988-12-30,NA,"District",7,23,11
NA,"Blumenfeld, Mosher Joseph",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-15,1977-01-20,1988-11-05,NA,"District",7,24,12
NA,"Brown, Bailey",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-21,1979-09-26,NA,NA,"District",7,28,13
NA,"Davis, Arthur Marshall",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-21,1963-07-11,NA,NA,"District",7,29,14
NA,"Larkins, Jr., John Davis",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-21,1979-06-08,1990-02-16,NA,"District",7,30,15
NA,"Bohanon, Luther Lee",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-30,1974-08-02,2003-07-18,NA,"District",7,35,16
NA,"Gibson, Floyd Robert",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-30,1965-06-20,NA,NA,"District",7,36,17
NA,"Parsons, James Benton",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-30,1981-08-30,1993-06-19,NA,"District",7,37,18
NA,"Sheridan, Michael Henry",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-08-30,1976-08-23,NA,NA,"District",7,38,19
NA,"Northrop, Edward Skottowe",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-05,1981-06-12,2003-08-12,NA,"District",8,40,20
NA,"Machrowicz, Thaddeus M.",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-07,1970-02-17,NA,NA,"District",8,42,21
NA,"Lord III, Joseph Simon",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-15,1982-07-01,1991-04-23,NA,"District",8,45,22
NA,"West, Elmer Gordon",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-15,1979-11-27,1992-11-02,NA,"District",8,46,23
NA,"Becker, William Henry",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-18,1977-02-08,1992-02-02,NA,"District",8,55,24
NA,"Clarie, T. Emmet",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-18,1983-01-01,1997-09-24,NA,"District",8,56,25
NA,"Dyer, David W.",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-18,1966-09-22,NA,NA,"District",8,57,26
NA,"Martin, Jr., James Robert",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-18,1979-11-30,1984-11-14,NA,"District",8,58,27
NA,"Plummer, Raymond Eugene",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-18,1973-06-01,1987-12-26,NA,"District",8,59,28
NA,"Putnam, Richard Johnson",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-18,1975-12-19,2002-12-16,NA,"District",8,60,29
NA,"Stephens, Jr., Albert Lee",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-18,1979-06-01,2001-09-06,NA,"District",8,61,30
NA,"Young, George C.",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-18,1981-10-19,2015-04-25,NA,"District",8,62,31
NA,"Ainsworth, Jr., Robert Andrew",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1966-08-31,NA,NA,"District",8,76,32
NA,"Augelli, Anthony Thomas",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1972-04-01,1974-08-31,NA,"District",8,77,33
NA,"Battisti, Frank J.",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1994-04-01,1994-10-19,NA,"District",8,78,34
NA,"Croake, Thomas Francis",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1972-01-31,1978-07-21,NA,"District",8,79,35
NA,"Dillin, Samuel Hugh",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1993-03-31,2006-03-13,NA,"District",8,80,36
NA,"Dooling, Jr., John Francis",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1976-11-30,1981-01-12,NA,"District",8,81,37
NA,"Doyle, William Edward",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1971-05-17,NA,NA,"District",8,82,38
NA,"Freedman, Abraham Lincoln",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1964-07-06,NA,NA,"District",8,83,39
NA,"Luongo, Alfred Leopold",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1986-07-19,NA,NA,"District",8,84,40
NA,"MacBride, Thomas Jamison",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1979-03-25,2000-01-06,NA,"District",8,85,41
NA,"Pence, Martin",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1974-11-18,2000-01-31,NA,"District",8,86,42
NA,"Will, Hubert Louis",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1979-04-23,1995-12-09,NA,"District",8,87,43
NA,"Zirpoli, Alfonso Joseph",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-22,1975-09-30,1995-07-10,NA,"District",8,88,44
NA,"McCree, Jr., Wade Hampton",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-09-29,1966-09-13,NA,NA,"District",8,90,45
NA,"Allgood, Clarence W.",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1973-01-09,1991-11-30,NA,"District",9,104,46
NA,"Bonsal, Dudley Baldwin",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1976-12-06,1995-07-22,NA,"District",9,105,47
NA,"Brewster, Leo",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1973-11-01,1979-11-27,NA,"District",9,106,48
NA,"Cooper, Irving Ben",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1972-02-07,1996-09-17,NA,"District",9,107,49
NA,"Daugherty, Frederick Alvin",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1982-01-12,2006-04-07,NA,"District",9,108,50
NA,"Feinberg, Wilfred",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1966-03-07,NA,NA,"District",9,109,51
NA,"Green, Ben Charles",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1976-01-05,1983-01-12,NA,"District",9,110,52
NA,"Hughes, Sarah T.",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1975-08-04,1985-04-23,NA,"District",9,111,53
NA,"Noel, Jr., James Latane",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1976-12-15,1997-08-29,NA,"District",9,112,54
NA,"Peck II, John Weld",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1966-08-04,NA,NA,"District",9,113,55
NA,"Rosling, George",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1973-04-16,NA,NA,"District",9,114,56
NA,"Smith, Talbot",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1971-10-31,1978-12-21,NA,"District",9,115,57
NA,"Spears, Adrian Anthony",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-05,1979-10-10,1982-12-31,NA,"District",9,116,58
NA,"Preyer, L. Richardson",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-10-07,1963-10-09,NA,NA,"District",9,118,59
NA,"Winter, Harrison Lee",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-11-09,1966-06-27,NA,NA,"District",10,120,60
NA,"Gray, Jr., Frank",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-11-20,1977-07-15,1978-09-06,NA,"District",10,124,61
NA,"Neese, Charles Gelbert",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-11-20,1982-08-31,1989-10-22,NA,"District",10,125,62
NA,"Rosenberg, Louis",NA,NA,NA,"John F. Kennedy",1961-01-01,1961-11-20,1976-01-05,1999-07-02,NA,"District",10,126,63
NA,"Elliott, J. Robert",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-02-17,2000-12-31,NA,NA,"District",13,128,64
NA,"Meredith, James Hargrove",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-03-17,1979-08-31,1988-12-08,NA,"District",14,130,65
NA,"Oliver, John Watkins",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-03,1980-11-03,1990-04-25,NA,"District",15,133,66
NA,"Regan, John Keating",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-03,1977-04-07,1987-03-09,NA,"District",15,134,67
NA,"Body, Ralph C.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-04,1972-05-30,1973-06-02,NA,"District",15,137,68
NA,"Brown, Wesley E.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-04,1979-09-01,2012-01-23,NA,"District",15,138,69
NA,"Coolahan, James Aloysius",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-07,1974-06-01,1986-07-16,NA,"District",15,140,70
NA,"Beamer, George N.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-12,1974-10-21,NA,NA,"District",15,146,71
NA,"Ellis, Frank Burton",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-12,1965-11-16,1969-11-03,NA,"District",15,147,72
NA,"Jones, William Blakely",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-12,1977-03-20,1979-07-31,NA,"District",15,148,73
NA,"Shaw, Robert",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-12,1972-07-09,NA,NA,"District",15,149,74
NA,"Templar, Henry George",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-12,1974-11-01,1988-08-05,NA,"District",15,150,75
NA,"Eschbach, Jesse E.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-04-13,1981-12-11,NA,NA,"District",15,152,76
NA,"Roth, Stephen John",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-05-07,1974-07-11,NA,NA,"District",16,154,77
NA,"Butzner, Jr., John Decker",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-06-20,1967-08-01,NA,NA,"District",17,156,78
NA,"Foley, Roger D.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-07-02,1982-10-29,1996-01-07,NA,"District",18,158,79
NA,"McManus, Edward Joseph",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-07-16,1985-02-09,2017-03-20,NA,"District",18,160,80
NA,"Hanson, William Cook",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-07-23,1977-08-15,1995-06-06,NA,"District",18,162,81
NA,"Fox, Noel Peter",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-07-31,1979-12-31,1987-06-03,NA,"District",18,164,82
NA,"Barrow, Allen Edward",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-02,1979-02-26,NA,NA,"District",19,168,83
NA,"Cohen, Mitchell Harry",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-02,1974-09-11,1991-01-07,NA,"District",19,169,84
NA,"Tyler, Jr., Harold R.",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-02,1975-04-06,NA,NA,"District",19,170,85
NA,"Carr, Charles Hardy",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-14,1973-08-18,1976-03-13,NA,"District",19,172,86
NA,"Weigel, Stanley Alexander",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-15,1982-10-09,1997-09-30,NA,"District",19,174,87
NA,"McLean, Edward Cochrane",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-24,1972-10-12,NA,NA,"District",19,176,88
NA,"Curtis, Jr., Jesse William",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-27,1975-12-31,1990-02-05,NA,"District",19,178,89
NA,"Crary, Elisha Avery",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-08-28,1975-06-24,1978-04-28,NA,"District",19,180,90
NA,"Wyatt, Inzer Bass",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-09-28,1977-03-29,1990-01-17,NA,"District",20,182,91
NA,"Decker, Bernard Martin",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-12-12,1980-04-02,1993-11-03,NA,"District",23,184,92
NA,"Nealon, Jr., William Joseph",NA,NA,NA,"John F. Kennedy",1961-01-01,1962-12-13,1989-01-01,2018-01-10,NA,"District",23,186,93
NA,"Payne, Harry Vearle",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-03-27,1978-04-06,1983-07-20,NA,"District",26,188,94
NA,"Fulton, Charles B.",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-04-26,1978-06-30,1996-05-15,NA,"District",27,190,95
NA,"Cannella, John Matthew",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-07-03,1977-12-31,1996-10-30,NA,"District",30,192,96
NA,"Thompson, Bruce Rutherford",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-08-16,1978-08-31,1992-02-10,NA,"District",31,194,97
NA,"Craig, Walter Early",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-10-02,1979-10-01,1986-06-29,NA,"District",33,197,98
NA,"Marovitz, Abraham Lincoln",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-10-02,1975-08-10,2001-03-17,NA,"District",33,198,99
NA,"Moynahan, Jr., Bernard Thomas",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-11-08,1984-09-30,1999-09-30,NA,"District",34,200,100
NA,"Tenney, Charles Henry",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-12-12,1979-01-31,1994-11-11,NA,"District",35,202,101
NA,"Thornberry, Homer",NA,NA,NA,"John F. Kennedy",1961-01-01,1963-12-17,1965-07-02,NA,NA,"District",35,204,102
NA,"Higginbotham, Jr., Aloyisus Leon",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-01-06,1977-11-07,NA,"NA Circuit","Appeals",0,1,1
NA,"Robinson III, Spottswood William",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-01-06,1966-11-08,NA,"NA Circuit","Appeals",0,2,2
NA,"Davis, John Morgan",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-01-07,1974-05-06,1984-03-08,"NA Circuit","Appeals",0,3,3
NA,"Rabinovitz, David",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-01-07,1964-10-03,NA,"NA Circuit","Appeals",0,4,4
NA,"Bratton, Howard C.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-03-17,1987-02-04,2002-05-05,"NA Circuit","Appeals",2,5,5
NA,"Hemphill, Robert W.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-04-30,1980-05-10,1983-12-25,"NA Circuit","Appeals",3,6,6
NA,"Christie, Sidney Lee",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-05-01,1974-02-15,NA,"NA Circuit","Appeals",4,7,7
NA,"McNichols, Raymond Clyne",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-05-01,1981-07-01,1985-12-25,"NA Circuit","Appeals",4,8,8
NA,"Simons, Jr., Charles Earl",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-05-01,1986-08-17,1999-10-26,"NA Circuit","Appeals",4,9,9
NA,"Gordon, Eugene Andrew",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-06-09,1982-07-12,2002-05-04,"NA Circuit","Appeals",5,10,10
NA,"Port, Edmund",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-07-02,1976-02-07,1986-03-02,"NA Circuit","Appeals",6,11,11
NA,"Suttle, Dorwin Wallace",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-07-02,1979-10-10,2001-09-29,"NA Circuit","Appeals",6,12,12
NA,"Zampano, Robert Carmine",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-08-15,1977-06-01,1994-04-01,"NA Circuit","Appeals",7,15,13
NA,"Weber, Gerald Joseph",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-09-15,1988-12-31,1989-08-28,"NA Circuit","Appeals",8,17,14
NA,"Whelan, Francis C.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-09-15,1978-01-07,1991-08-22,"NA Circuit","Appeals",8,18,15
NA,"Muecke, Charles Andrew",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-10-01,1984-11-30,2007-09-21,"NA Circuit","Appeals",9,19,16
NA,"Langley, Orville Edwin",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-01-27,1973-09-12,NA,"NA Circuit","Appeals",12,20,17
NA,"Corcoran, Howard Francis",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-03-11,1977-11-30,1989-05-11,"NA Circuit","Appeals",14,21,18
NA,"Doyle , James Edward",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-05-22,1980-07-07,1987-04-01,"NA Circuit","Appeals",16,24,19
